TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
199.080	24.93	423.73	1.231	-0.002	9.67	9.89	12.08	-47.02	-318.05	-256.94	82.37	16.49	0.1830	1.2378	95.52	143.20	147.23	116.88	80.52	-0.0214
199.090	24.94	423.59	1.114	-0.010	9.68	9.89	12.03	-44.79	-311.91	-259.50	88.11	12.84	0.1726	1.2020	95.56	142.88	147.08	117.30	80.48	-0.0218
199.100	24.94	423.32	1.029	-0.009	9.68	9.90	11.95	-43.44	-304.69	-262.54	96.52	11.55	0.1654	1.1605	95.62	142.66	146.94	117.63	80.45	-0.0222
199.110	24.93	423.32	0.946	-0.010	9.68	9.90	11.91	-45.18	-295.13	-264.14	104.91	10.13	0.1710	1.1173	95.65	142.37	146.94	117.96	80.46	-0.0219
199.120	24.93	423.32	0.905	0.012	9.68	9.90	11.95	-48.67	-283.90	-264.56	112.35	9.53	0.1840	1.0731	95.64	141.89	146.71	118.32	80.48	-0.0220
199.130	24.93	423.59	0.798	-0.022	9.69	9.89	12.03	-52.41	-272.25	-264.27	118.56	10.77	0.1983	1.0302	95.64	141.54	146.77	118.59	80.46	-0.0205
199.140	24.93	423.66	0.717	0.016	9.68	9.89	12.06	-55.33	-260.94	-264.14	122.86	14.48	0.2095	0.9879	95.64	141.27	146.77	118.92	80.44	-0.0210
199.150	24.93	423.93	0.640	0.017	9.68	9.88	12.02	-55.86	-250.52	-264.06	123.22	20.84	0.2116	0.9487	95.62	140.84	146.65	119.25	80.47	-0.0203
199.160	24.94	424.07	0.574	-0.000	9.69	9.88	11.91	-55.17	-240.41	-261.90	116.55	26.61	0.2106	0.9179	95.62	140.52	146.48	119.57	80.47	-0.0197
199.170	24.94	424.14	0.450	-0.002	9.69	9.88	11.87	-54.52	-230.21	-259.84	105.85	29.51	0.2098	0.8860	95.59	140.19	146.39	119.93	80.44	-0.0196
199.180	24.94	424.14	0.402	0.019	9.69	9.88	11.94	-54.06	-219.76	-256.89	92.95	29.44	0.2104	0.8555	95.61	139.95	146.24	120.41	80.45	-0.0198
199.190	24.96	424.21	0.326	-0.009	9.69	9.89	12.00	-54.63	-208.71	-254.73	82.90	25.54	0.2145	0.8193	95.59	139.76	145.98	121.08	80.47	-0.0198
199.200	24.96	424.21	0.244	0.013	9.69	9.89	12.03	-55.86	-195.85	-254.24	78.76	19.00	0.2197	0.7703	95.61	139.44	145.87	121.70	80.45	-0.0202
199.210	24.97	424.34	0.147	0.004	9.69	9.89	12.00	-56.95	-182.11	-254.63	79.10	10.92	0.2237	0.7152	95.61	139.09	145.78	122.25	80.43	-0.0199
199.220	24.97	424.28	0.095	0.003	9.70	9.89	11.92	-56.84	-167.89	-256.23	84.23	4.00	0.2218	0.6552	95.64	138.72	145.69	122.82	80.46	-0.0197
199.230	24.98	424.07	0.004	-0.000	9.70	9.90	11.87	-55.53	-154.43	-258.41	91.43	-1.25	0.2149	0.5976	95.60	138.37	145.61	123.31	80.46	-0.0203
199.240	24.99	424.34	-0.043	0.009	9.70	9.90	11.90	-52.48	-141.61	-261.39	100.52	-3.21	0.2008	0.5418	95.60	138.05	145.55	123.71	80.44	-0.0200
199.250	24.99	424.14	-0.131	0.007	9.70	9.90	12.03	-50.82	-128.94	-262.95	107.42	-4.23	0.1933	0.4904	95.56	137.67	145.49	124.13	80.43	-0.0205
199.260	24.99	424.14	-0.211	0.013	9.70	9.90	12.10	-51.97	-115.68	-263.05	111.92	-5.88	0.1976	0.4397	95.55	137.27	145.49	124.52	80.54	-0.0202
199.270	24.99	424.21	-0.306	-0.006	9.70	9.90	12.08	-54.40	-102.06	-262.40	114.03	-6.69	0.2073	0.3890	95.54	136.97	145.41	125.00	80.56	-0.0196
199.280	24.98	424.07	-0.401	0.004	9.70	9.90	12.02	-56.65	-88.22	-261.58	114.60	-5.20	0.2166	0.3373	95.46	136.73	145.23	125.58	80.45	-0.0199
199.290	24.98	424.21	-0.505	-0.006	9.71	9.90	11.93	-57.72	-74.20	-260.79	112.51	-0.93	0.2213	0.2845	95.40	136.57	145.12	126.07	80.45	-0.0192
199.300	24.98	424.21	-0.543	0.010	9.71	9.90	11.95	-58.51	-59.66	-258.04	104.46	3.85	0.2267	0.2312	95.34	136.49	144.88	126.58	80.46	-0.0192
199.310	24.98	424.28	-0.644	-0.010	9.71	9.90	12.02	-59.32	-43.66	-254.11	92.46	6.80	0.2334	0.1718	95.30	136.54	144.80	127.10	80.42	-0.0185
199.320	24.98	424.14	-0.719	0.013	9.71	9.90	12.07	-59.80	-25.89	-250.23	80.37	7.24	0.2390	0.1035	95.28	136.54	144.62	127.72	80.42	-0.0190
199.330	24.98	424.28	-0.819	0.006	9.71	9.90	12.06	-59.01	-7.25	-247.87	71.28	5.35	0.2381	0.0292	95.31	136.57	144.54	128.41	80.45	-0.0187
199.340	24.99	424.28	-0.895	0.010	9.71	9.90	11.99	-57.27	13.12	-245.53	65.44	0.61	0.2332	-0.0534	95.31	136.54	144.42	129.06	80.44	-0.0188
199.350	24.99	424.55	-0.964	0.004	9.71	9.89	11.90	-54.80	33.07	-246.54	65.48	-6.78	0.2223	-0.1342	95.30	136.41	144.31	129.65	80.41	-0.0179
199.360	24.99	424.41	-1.029	0.025	9.71	9.89	11.90	-51.39	52.21	-248.47	69.08	-13.95	0.2068	-0.2101	95.33	136.41	144.13	130.27	80.43	-0.0186
199.370	24.99	424.41	-1.090	0.012	9.71	9.89	11.99	-48.31	69.43	-251.27	75.60	-19.45	0.1923	-0.2763	95.35	136.19	143.99	130.79	80.44	-0.0185
199.380	25.00	424.41	-1.181	-0.006	9.72	9.90	12.06	-46.33	85.25	-254.01	82.52	-22.16	0.1824	-0.3356	95.38	135.98	143.76	131.27	80.42	-0.0183
199.390	25.01	424.41	-1.264	0.001	9.72	9.90	12.04	-46.45	101.78	-255.04	87.87	-23.56	0.1821	-0.3991	95.37	135.63	143.61	131.73	80.42	-0.0186
199.400	25.00	424.41	-1.350	-0.006	9.72	9.90	11.97	-47.25	119.27	-255.28	91.46	-23.87	0.1851	-0.4672	95.42	135.23	143.44	132.10	80.44	-0.0182
199.410	25.01	424.55	-1.428	-0.006	9.72	9.90	11.89	-47.99	137.52	-253.80	93.86	-24.40	0.1891	-0.5418	95.43	134.85	143.18	132.44	80.43	-0.0180
199.420	25.00	424.55	-1.495	0.015	9.72	9.89	11.89	-46.01	156.18	-252.15	95.98	-22.33	0.1825	-0.6194	95.42	134.26	142.92	132.84	80.40	-0.0178
199.430	25.00	424.75	-1.584	-0.020	9.72	9.89	11.98	-41.96	174.19	-249.43	95.91	-17.21	0.1682	-0.6983	95.40	133.72	142.74	133.18	80.42	-0.0170
199.440	24.99	424.75	-1.657	0.006	9.72	9.88	12.04	-36.26	191.22	-246.36	91.61	-10.09	0.1472	-0.7762	95.40	133.11	142.51	133.52	80.44	-0.0166
199.450	24.99	424.96	-1.733	0.013	9.72	9.88	12.03	-31.10	207.18	-241.62	81.30	-4.62	0.1287	-0.8575	95.38	132.60	142.42	133.80	80.41	-0.0162
199.460	24.99	425.03	-1.836	-0.019	9.73	9.87	11.95	-27.28	221.98	-237.43	69.88	-3.54	0.1149	-0.9349	95.36	132.01	142.22	134.09	80.40	-0.0152
199.470	24.97	424.89	-1.918	-0.015	9.72	9.87	11.88	-24.80	235.61	-234.18	59.63	-6.52	0.1059	-1.0061	95.38	131.44	142.08	134.36	80.42	-0.0151
199.480	24.96	425.03	-2.004	-0.015	9.72	9.86	11.89	-23.69	248.03	-232.50	51.99	-11.97	0.1019	-1.0668	95.37	130.85	141.85	134.68	80.42	-0.0142
199.490	24.96	424.62	-2.087	0.004	9.72	9.87	11.98	-23.25	259.80	-233.21	49.50	-18.48	0.0997	-1.1140	95.33	130.21	141.73	134.93	80.39	-0.0154
199.500	24.95	424.55	-2.136	0.004	9.72	9.87	12.03	-24.13	271.49	-233.45	49.58	-25.06	0.1034	-1.1629	95.32	129.56	141.61	135.21	80.41	-0.0151
199.510	24.95	424.41	-2.245	-0.010	9.72	9.87	12.03	-26.32	283.25	-234.98	55.06	-30.54	0.1120	-1.2054	95.31	128.78	141.38	135.43	80.43	-0.0153
199.520	24.94	424.21	-2.321	-0.019	9.73	9.87	11.96	-29.80	295.34	-236.11	63.13	-34.41	0.1262	-1.2508	95.32	127.90	141.15	135.61	80.42	-0.0152
199.530	24.94	424.14	-2.380	-0.018	9.73	9.87	11.89	-34.44	308.18	-236.98	72.33	-36.25	0.1453	-1.3004	95.35	126.83	141.04	135.79	80.49	-0.0149
199.540	24.94	424.14	-2.481	-0.015	9.72	9.88	11.92	-39.85	321.31	-236.80	78.72	-37.34	0.1683	-1.3568	95.35	125.83	140.95	135.87	80.42	-0.0153
199.550	24.94	424.28	-2.554	0.006	9.72	9.87	12.00	-43.71	334.69	-236.47	84.50	-37.27	0.1848	-1.4154	95.37	124.76	140.77	135.97	80.42	-0.0149
199.560	24.94	424.07	-2.633	0.004	9.72	9.87	12.06	-45.81	346.57	-235.28	88.93	-35.71	0.1947	-1.4730	95.42	123.68	140.80	136.07	80.39	-0.0155
199.570	24.93	424.21	-2.690	0.003	9.72	9.87	12.06	-44.06	355.48	-234.99	92.81	-29.36	0.1875	-1.5127	95.44	122.61	140.72	136.05	80.40	-0.0150
199.580	24.93	424.21	-2.785	0.016	9.72	9.87	12.00	-41.08	361.65	-233.29	90.18	-21.16	0.1761	-1.5502	95.48	121.67	140.57	136.10	80.43	-0.0153
199.590	24.93	424.21	-2.875	-0.002	9.72	9.86	11.93	-38.15	366.92	-229.95	81.52	-14.36	0.1659	-1.5957	95.48	120.79	140.54	136.15	80.40	-0.0148
199.600	24.92	424.48	-2.930	0.013	9.71	9.85	11.95	-36.02	371.94	-226.02	69.22	-11.30	0.1594	-1.6456	95.48	119.98	140.37	136.19	80.38	-0.0143
199.610	24.92	424.69	-3.004	-0.003	9.72	9.85	12.03	-34.56	377.20	-222.68	57.45	-12.91	0.1552	-1.6939	95.47	119.20	140.28	136.22	80.41	-0.0133
199.620	24.92	424.75	-3.108	-0.015	9.72	9.84	12.10	-32.62	384.20	-221.47	50.37	-16.58	0.1473	-1.7347	95.48	118.56	140.22	136.30	80.42	-0.0129
199.630	24.92	424.62	-3.180	-0.015	9.71	9.85	12.09	-31.13	392.12	-221.89	47.70	-22.88	0.1403	-1.7672	95.48	117.91	140.08	136.40	80.39	-0.0134
199.640	24.92	424.62	-3.273	-0.010	9.71	9.85	12.05	-29.79	400.69	-222.33	48.35	-29.27	0.1340	-1.8022	95.51	117.19	140.02	136.48	80.39	-0.0138
199.650	24.92	424.48	-3.333	-0.009	9.71	9.85	11.97	-28.93	409.30	-223.61	52.92	-35.03	0.1294	-1.8304	95.50	116.44	140.02	136.58	80.40	-0.0144
199.660	24.92	424.34	-3.428	-0.016	9.71	9.85	11.99	-29.72	417.80	-226.07	61.58	-39.52	0.1315	-1.8481	95.53	115.66	139.96	136.63	80.32	-0.0147
199.670	24.93	423.93	-3.494	0.013	9.70	9.86	12.07	-32.34	426.19	-229.17	71.53	-42.03	0.1411	-1.8597	95.50	114.85	139.99	136.68	80.38	-0.0164
199.680	24.93	423.52	-3.580	-0.010	9.70	9.87	12.14	-36.56	434.56	-231.17	78.56	-42.98	0.1582	-1.8798	95.49	113.99	140.05	136.68	80.40	-0.0172
199.690	24.93	423.66	-3.665	0.006	9.70	9.87	12.14	-40.51	442.48	-231.03	81.54	-42.47	0.1754	-1.9152	95.51	113.13	139.94	136.64	80.42	-0.0173
199.700	24.94	423.66	-3.734	-0.004	9.70	9.87	12.08	-42.67	449.54	-232.40	85.18	-40.05	0.1836	-1.9343	95.51	112.28	139.88	136.63	80.39	-0.0173
199.710	24.94	423.93	-3.814	-0.010	9.70	9.87	12.01	-42.14	454.38	-232.59	86.62	-33.97	0.1812	-1.9536	95.53	111.44	139.82	136.58	80.39	-0.0169
199.720	24.94	423.86	-3.905	-0.004	9.70	9.86	12.01	-39.13	458.07	-231.25	83.92	-24.90	0.1692	-1.9808	95.51	110.72	139.70	136.50	80.41	-0.0169
199.730	24.94	424.07	-3.985	-0.015	9.70	9.86	12.11	-36.31	460.69	-228.94	76.52	-17.03	0.1586	-2.0123	95.56	110.15	139.67	136.50	80.40	-0.0166
199.740	24.94	424.14	-4.061	-0.000	9.69	9.86	12.17	-34.67	463.36	-225.51	64.82	-12.41	0.1538	-2.0548	95.59	109.70	139.76	136.50	80.38	-0.0170
199.750	24.95	424.34	-4.130	0.006	9.69	9.86	12.17	-33.36	467.16	-222.14	53.08	-11.50	0.1502	-2.1030	95.60	109.32	139.76	136.43	80.40	-0.0171
199.760	24.95	424.48	-4.222	0.009	9.69	9.85	12.10	-32.60	471.77	-221.14	45.61	-13.85	0.1474	-2.1334	95.59	108.84	139.70	136.41	80.32	-0.0169
199.770	24.96	424.69	-4.320	0.006	9.69	9.85	12.03	-32.08	477.99	-221.60	42.86	-18.94	0.1447	-2.1570	95.58	108.46	139.82	136.43	80.38	-0.0166
199.780	24.96	424.48	-4.368	-0.004	9.69	9.85	12.06	-32.09	484.42	-223.64	44.40	-25.82	0.1435	-2.1661	95.59	108.11	139.70	136.45	80.39	-0.0171
199.790	24.97	424.62	-4.475	-0.016	9.68	9.85	12.14	-32.72	489.63	-225.00	48.27	-32.82	0.1454	-2.1762	95.61	107.66	139.67	136.45	80.40	-0.0171
199.800	24.98	424.34	-4.548	0.009	9.68	9.86	12.20	-32.75	493.82	-227.35	55.42	-37.11	0.1440	-2.1721	95.62	107.26	139.67	136.41	80.41	-0.0185
199.810	24.99	424.14	-4.630	0.007	9.68	9.87	12.19	-32.94	497.62	-230.45	63.47	-38.58	0.1430	-2.1593	95.61	106.66	139.65	136.43	80.38	-0.0196
199.820	25.00	424.00	-4.705	-0.015	9.68	9.88	12.13	-34.43	503.18	-233.51	71.16	-38.59	0.1475	-2.1548	95.58	106.15	139.76	136.43	80.39	-0.0199
199.830	25.00	423.93	-4.769	0.016	9.67	9.88	12.06	-36.32	509.66	-234.78	75.43	-37.50	0.1547	-2.1708	95.53	105.48	139.76	136.40	80.42	-0.0206
199.840	24.99	424.14	-4.885	0.001	9.67	9.87	12.07	-37.70	515.95	-236.22	79.39	-35.33	0.1596	-2.1842	95.48	104.92	139.85	136.38	80.40	-0.0198
199.850	24.99	424.00	-4.959	0.004	9.67	9.87	12.14	-36.96	520.31	-235.83	81.25	-29.54	0.1567	-2.2063	95.45	104.46	139.91	136.36	80.37	-0.0201
199.860	24.99	423.86	-5.022	0.012	9.67	9.87	12.21	-34.36	522.46	-235.01	81.08	-20.57	0.1462	-2.2232	95.41	104.06	139.94	136.30	80.40	-0.0202
199.870	24.98	424.34	-5.091	0.009	9.67	9.85	12.19	-31.25	522.42	-233.11	75.22	-12.01	0.1340	-2.2411	95.36	103.71	140.05	136.30	80.41	-0.0188
199.880	24.98	424.21	-5.180	0.009	9.67	9.86	12.14	-28.82	522.02	-229.87	64.22	-6.98	0.1254	-2.2709	95.28	103.44	140.08	136.35	80.38	-0.0193
199.890	24.97	424.34	-5.255	0.012	9.67	9.85	12.06	-27.76	521.46	-226.80	51.71	-6.89	0.1224	-2.2992	95.22	103.39	140.08	136.33	80.39	-0.0188
199.900	24.98	424.34	-5.326	0.003	9.66	9.85	12.08	-26.48	521.88	-225.19	42.20	-9.50	0.1176	-2.3176	95.16	103.34	140.11	136.35	80.39	-0.0189
199.910	24.97	424.34	-5.411	0.004	9.66	9.85	12.15	-24.97	523.09	-226.45	38.08	-14.17	0.1103	-2.3100	95.13	103.17	140.11	136.35	80.39	-0.0188
199.920	24.97	424.21	-5.500	-0.015	9.66	9.85	12.24	-24.11	525.80	-228.12	38.13	-20.65	0.1057	-2.3049	95.06	103.09	140.28	136.38	80.38	-0.0189
199.930	24.96	423.93	-5.588	-0.006	9.66	9.85	12.23	-23.55	528.15	-230.34	42.50	-26.69	0.1023	-2.2929	95.05	103.01	140.17	136.45	80.40	-0.0190
199.940	24.95	424.00	-5.651	0.013	9.66	9.84	12.18	-23.62	530.18	-232.82	49.91	-31.38	0.1014	-2.2772	95.00	102.75	140.22	136.48	80.41	-0.0190
199.950	24.95	423.52	-5.750	-0.006	9.66	9.85	12.10	-24.37	533.10	-235.30	58.73	-33.71	0.1036	-2.2656	94.98	102.45	140.31	136.54	80.39	-0.0196
199.960	24.94	423.32	-5.838	-0.006	9.66	9.85	12.11	-26.24	537.98	-237.60	66.66	-34.57	0.1104	-2.2643	94.95	102.18	140.43	136.59	80.38	-0.0198
199.970	24.93	423.25	-5.916	0.010	9.65	9.85	12.20	-27.71	544.37	-239.77	73.41	-33.22	0.1156	-2.2704	94.90	101.78	140.43	136.69	80.41	-0.0197
199.980	24.93	423.32	-5.974	0.012	9.65	9.84	12.25	-28.55	549.84	-241.25	78.53	-30.58	0.1183	-2.2792	94.88	101.56	140.66	136.74	80.42	-0.0194
199.990	24.93	423.32	-6.078	0.006	9.65	9.84	12.25	-28.22	551.58	-241.74	81.41	-24.89	0.1167	-2.2818	94.85	101.22	140.66	136.79	80.40	-0.0192
200.000	24.92	423.32	-6.161	-0.015	9.65	9.84	12.17	-26.69	548.97	-241.29	80.32	-15.74	0.1106	-2.2751	94.81	101.00	140.69	136.81	80.39	-0.0187
200.010	24.92	423.52	-6.242	-0.015	9.65	9.83	12.10	-24.82	545.17	-239.81	74.67	-6.18	0.1035	-2.2733	94.78	100.87	140.72	136.87	80.41	-0.0182
200.020	24.92	423.32	-6.296	0.009	9.65	9.83	12.10	-24.35	540.98	-236.93	64.03	-0.10	0.1028	-2.2833	94.71	100.81	140.83	136.90	80.38	-0.0189
200.030	24.92	423.59	-6.366	-0.003	9.65	9.82	12.19	-24.94	538.27	-234.22	51.98	1.27	0.1065	-2.2981	94.62	100.87	140.86	136.90	80.38	-0.0180
200.040	24.92	423.45	-6.468	0.001	9.65	9.83	12.25	-24.82	537.09	-232.13	41.50	-0.15	0.1069	-2.3137	94.63	100.92	140.86	136.97	80.41	-0.0182
200.050	24.92	423.52	-6.534	0.019	9.64	9.83	12.23	-24.79	538.10	-231.66	35.85	-5.02	0.1070	-2.3228	94.60	100.89	141.04	137.08	80.40	-0.0185
200.060	24.91	423.45	-6.626	-0.003	9.64	9.82	12.17	-23.92	541.75	-232.13	35.20	-11.30	0.1030	-2.3338	94.57	100.95	141.15	137.17	80.38	-0.0180
200.070	24.92	423.45	-6.713	-0.007	9.64	9.82	12.08	-23.44	545.07	-234.51	40.06	-18.62	0.0999	-2.3243	94.60	100.84	141.32	137.36	80.39	-0.0180
200.080	24.91	423.32	-6.792	-0.006	9.64	9.82	12.03	-23.11	547.31	-236.91	48.08	-24.75	0.0975	-2.3103	94.60	100.73	141.41	137.48	80.40	-0.0180
200.090	24.91	422.84	-6.871	0.012	9.64	9.83	12.07	-23.35	548.73	-239.42	56.73	-27.97	0.0975	-2.2919	94.62	100.60	141.56	137.59	80.28	-0.0191
200.100	24.90	422.57	-6.926	-0.010	9.64	9.83	12.17	-24.56	550.87	-241.61	64.12	-28.65	0.1017	-2.2800	94.61	100.44	141.76	137.67	80.29	-0.0190
200.110	24.91	422.29	-7.030	-0.010	9.64	9.84	12.19	-26.31	554.65	-244.39	71.03	-27.83	0.1077	-2.2695	94.59	100.25	141.90	137.75	80.41	-0.0198
200.120	24.91	422.29	-7.104	-0.002	9.64	9.84	12.16	-27.46	557.45	-246.15	75.62	-25.60	0.1115	-2.2646	94.57	100.03	142.08	137.87	80.41	-0.0199
200.130	24.92	422.36	-7.162	-0.002	9.64	9.84	12.08	-27.13	557.93	-247.13	78.84	-20.74	0.1098	-2.2576	94.50	99.87	142.19	137.90	80.38	-0.0200
200.140	24.92	422.29	-7.267	-0.018	9.64	9.84	12.00	-25.28	555.15	-246.51	78.39	-12.51	0.1026	-2.2520	94.48	99.77	142.31	137.90	80.39	-0.0199
200.150	24.93	422.16	-7.355	-0.004	9.64	9.84	12.02	-22.99	551.02	-244.21	72.15	-3.33	0.0942	-2.2563	94.47	99.66	142.40	137.98	80.42	-0.0206
200.160	24.93	422.29	-7.400	-0.009	9.64	9.84	12.11	-21.23	547.84	-240.63	62.48	3.26	0.0882	-2.2766	94.48	99.74	142.57	138.11	80.36	-0.0199
200.170	24.95	422.36	-7.486	-0.018	9.64	9.84	12.17	-20.52	545.76	-237.78	52.01	5.36	0.0863	-2.2952	94.52	99.87	142.66	138.21	80.35	-0.0204
200.180	24.95	422.43	-7.584	-0.003	9.64	9.84	12.18	-20.80	544.73	-235.48	42.78	2.87	0.0883	-2.3133	94.54	99.93	142.80	138.26	80.40	-0.0204
200.190	24.96	422.43	-7.648	0.016	9.64	9.84	12.12	-20.22	544.48	-235.04	37.16	-1.01	0.0860	-2.3165	94.56	100.01	142.97	138.37	80.42	-0.0209
200.200	24.97	422.16	-7.749	0.003	9.64	9.85	12.06	-20.03	544.98	-236.32	35.97	-6.58	0.0848	-2.3061	94.56	100.14	143.00	138.50	80.37	-0.0216
200.210	24.97	422.29	-7.825	0.009	9.64	9.85	12.08	-20.36	545.61	-237.90	38.30	-13.41	0.0856	-2.2934	94.57	100.20	143.12	138.59	80.40	-0.0211
200.220	24.98	421.74	-7.903	0.013	9.64	9.86	12.17	-21.04	545.65	-240.16	44.04	-19.71	0.0876	-2.2720	94.55	100.17	143.26	138.77	80.43	-0.0227
200.230	24.97	421.68	-7.982	0.006	9.64	9.86	12.25	-22.35	545.58	-242.97	52.72	-24.04	0.0920	-2.2454	94.50	100.06	143.32	138.88	80.40	-0.0226
200.240	24.97	421.54	-8.046	-0.000	9.64	9.86	12.25	-23.21	547.05	-245.09	60.23	-25.43	0.0947	-2.2320	94.50	100.01	143.44	139.03	80.29	-0.0224
200.250	24.97	420.99	-8.141	0.012	9.63	9.87	12.19	-23.35	550.49	-247.03	66.61	-24.17	0.0945	-2.2284	94.48	99.85	143.61	139.14	80.38	-0.0237
200.260	24.97	420.99	-8.232	-0.010	9.64	9.87	12.11	-22.48	553.99	-248.31	71.33	-21.60	0.0905	-2.2311	94.47	99.66	143.76	139.26	80.42	-0.0231
200.270	24.97	420.99	-8.302	0.012	9.63	9.86	12.13	-20.89	555.84	-249.52	76.28	-17.07	0.0837	-2.2277	94.47	99.52	143.84	139.34	80.40	-0.0232
200.280	24.97	420.86	-8.374	0.006	9.64	9.87	12.22	-19.38	554.15	-249.59	78.50	-10.43	0.0776	-2.2202	94.41	99.52	144.02	139.34	80.40	-0.0234
200.290	24.97	420.79	-8.475	0.012	9.63	9.86	12.27	-17.58	550.83	-248.24	75.62	-1.80	0.0708	-2.2189	94.36	99.52	144.02	139.35	80.45	-0.0235
200.300	24.98	420.99	-8.538	0.006	9.64	9.86	12.27	-17.17	546.57	-244.51	66.10	4.82	0.0702	-2.2353	94.37	99.60	144.07	139.42	80.44	-0.0229
200.310	24.99	420.58	-8.621	0.012	9.63	9.87	12.19	-18.00	543.35	-241.36	54.85	7.24	0.0746	-2.2512	94.35	99.85	144.10	139.55	80.40	-0.0241
200.320	24.99	420.92	-8.698	-0.003	9.64	9.86	12.09	-19.37	540.20	-238.83	43.79	5.73	0.0811	-2.2619	94.35	100.06	144.28	139.63	80.43	-0.0230
200.330	24.99	421.06	-8.796	-0.006	9.64	9.86	12.05	-20.36	538.44	-238.02	36.08	1.64	0.0856	-2.2622	94.32	100.20	144.45	139.73	80.45	-0.0222
200.340	24.98	420.58	-8.867	-0.003	9.63	9.86	12.09	-20.90	538.42	-238.40	33.59	-4.08	0.0877	-2.2585	94.32	100.33	144.51	139.91	80.42	-0.0232
200.350	24.99	420.58	-8.938	0.001	9.64	9.86	12.19	-20.82	539.21	-239.72	36.43	-10.67	0.0869	-2.2493	94.33	100.46	144.71	140.04	80.42	-0.0231
200.360	24.98	420.31	-9.022	-0.002	9.64	9.87	12.21	-21.02	540.38	-242.64	45.20	-16.93	0.0866	-2.2271	94.36	100.46	144.83	140.20	80.45	-0.0233
200.370	24.98	420.24	-9.101	0.016	9.63	9.86	12.18	-20.55	541.50	-246.02	55.75	-20.51	0.0835	-2.2011	94.39	100.41	144.94	140.35	80.45	-0.0233
200.380	24.98	419.90	-9.197	-0.006	9.64	9.87	12.10	-20.72	542.87	-247.79	63.77	-21.64	0.0836	-2.1908	94.41	100.38	145.03	140.45	80.42	-0.0235
200.390	24.97	419.76	-9.260	-0.007	9.64	9.87	12.01	-21.63	545.40	-249.76	69.56	-20.95	0.0866	-2.1837	94.45	100.28	145.29	140.56	80.45	-0.0237
200.400	24.97	419.49	-9.345	-0.009	9.64	9.87	12.01	-22.86	547.91	-251.31	73.14	-19.36	0.0909	-2.1802	94.47	100.28	145.43	140.68	80.46	-0.0236
200.410	24.97	419.42	-9.409	0.007	9.63	9.87	12.10	-23.36	549.13	-251.36	75.88	-15.82	0.0929	-2.1846	94.46	100.25	145.58	140.76	80.43	-0.0241
200.420	24.97	419.49	-9.514	-0.028	9.64	9.87	12.17	-22.72	545.79	-252.00	77.14	-8.30	0.0902	-2.1658	94.41	100.25	145.75	140.79	80.43	-0.0231
200.430	24.97	419.35	-9.580	0.006	9.64	9.87	12.16	-21.90	540.22	-250.75	73.78	1.02	0.0873	-2.1544	94.37	100.28	145.84	140.86	80.46	-0.0236
200.440	24.97	419.49	-9.655	0.003	9.64	9.86	12.11	-21.32	534.54	-247.31	64.51	8.93	0.0862	-2.1614	94.33	100.28	146.04	140.99	80.46	-0.0232
200.450	24.97	419.63	-9.756	-0.023	9.64	9.86	12.04	-21.66	530.48	-243.77	53.71	12.54	0.0889	-2.1761	94.30	100.52	146.16	141.12	80.42	-0.0220
200.460	24.97	419.69	-9.817	-0.010	9.64	9.85	12.06	-21.88	528.04	-241.13	43.62	11.96	0.0908	-2.1899	94.26	100.81	146.22	141.23	80.44	-0.0219
200.470	24.96	419.76	-9.917	-0.025	9.64	9.85	12.15	-21.43	526.79	-239.66	36.40	8.49	0.0894	-2.1981	94.21	101.03	146.36	141.38	80.47	-0.0207
200.480	24.96	419.63	-9.978	-0.006	9.64	9.85	12.22	-20.71	527.66	-239.09	32.73	2.74	0.0866	-2.2069	94.19	101.24	146.48	141.51	80.45	-0.0212
200.490	24.94	419.63	-10.069	-0.010	9.64	9.84	12.22	-19.80	530.34	-240.75	35.49	-4.14	0.0822	-2.2029	94.16	101.43	146.53	141.64	80.44	-0.0202
200.500	24.94	419.42	-10.140	0.017	9.63	9.84	12.14	-18.88	532.50	-243.02	41.89	-10.03	0.0777	-2.1912	94.15	101.75	146.77	141.76	80.47	-0.0207
200.510	24.94	419.08	-10.231	-0.019	9.64	9.84	12.05	-17.58	532.97	-245.03	49.30	-12.94	0.0717	-2.1751	94.13	101.78	146.74	141.77	80.48	-0.0205
200.520	24.93	418.87	-10.308	-0.020	9.64	9.84	12.00	-16.61	533.01	-247.10	55.93	-12.51	0.0672	-2.1571	94.16	101.86	146.85	141.87	80.51	-0.0206
200.530	24.92	418.33	-10.392	0.004	9.63	9.85	12.06	-17.11	533.75	-248.58	59.96	-11.27	0.0688	-2.1472	94.18	101.78	147.00	141.93	80.45	-0.0218
200.540	24.92	418.33	-10.463	0.013	9.63	9.84	12.14	-18.49	535.62	-250.07	63.84	-10.63	0.0740	-2.1419	94.21	101.94	147.11	142.00	80.48	-0.0215
200.550	24.91	418.05	-10.556	-0.026	9.64	9.85	12.17	-20.13	537.31	-252.37	68.97	-9.78	0.0798	-2.1290	94.27	101.86	147.20	142.07	80.46	-0.0209
