TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
97.080	24.95	409.14	-4.015	0.021	9.877	10.225	14.08	-5.58	673.21	-347.09	-38.58	-49.88	0.02	-1.94	80.11	109.76	120.93	121.94	84.22	-0.034
97.100	24.97	409.26	-4.009	0.021	9.876	10.230	14.07	-7.61	673.06	-348.99	-37.69	-50.32	0.02	-1.93	80.15	109.78	120.93	121.99	84.26	-0.035
97.120	25.00	409.10	-4.004	0.037	9.874	10.244	14.06	-9.90	675.10	-350.38	-36.71	-51.30	0.03	-1.93	79.44	109.76	120.99	122.02	84.22	-0.036
97.140	24.99	409.14	-4.006	0.031	9.876	10.241	14.07	-10.82	675.56	-350.89	-36.71	-51.74	0.03	-1.93	79.97	109.89	121.05	122.04	84.25	-0.036
97.160	24.99	409.22	-4.009	0.025	9.874	10.238	14.07	-9.45	674.46	-351.12	-37.29	-51.39	0.03	-1.92	79.90	109.86	121.07	122.04	84.23	-0.036
97.180	25.00	409.26	-4.009	0.025	9.874	10.242	14.07	-6.72	674.77	-351.29	-37.25	-51.36	0.02	-1.92	79.93	109.86	121.05	121.99	84.23	-0.036
97.200	25.02	409.26	-4.004	0.024	9.875	10.248	14.06	-5.44	674.61	-349.81	-37.69	-51.48	0.02	-1.93	79.83	109.86	121.13	122.07	84.24	-0.036
97.220	25.04	409.26	-4.010	0.025	9.876	10.256	14.07	-5.09	673.98	-347.44	-38.52	-50.07	0.01	-1.94	79.79	109.92	121.10	122.07	84.23	-0.037
97.240	25.03	409.18	-4.007	0.021	9.876	10.257	14.07	-6.06	673.05	-347.55	-38.38	-49.51	0.02	-1.94	80.08	109.97	121.19	122.15	84.25	-0.037
97.260	25.01	409.18	-4.010	0.025	9.875	10.249	14.07	-9.56	673.69	-349.33	-37.53	-51.36	0.03	-1.93	80.15	109.97	121.19	122.23	84.21	-0.036
97.280	25.01	409.02	-4.003	0.027	9.876	10.253	14.05	-10.97	674.00	-350.54	-37.26	-51.62	0.03	-1.92	79.97	109.99	121.24	122.25	84.26	-0.037
97.300	25.01	409.02	-4.012	0.022	9.875	10.251	14.05	-10.05	673.06	-351.10	-37.69	-51.19	0.03	-1.92	79.90	110.02	121.24	122.28	84.23	-0.037
97.320	25.02	409.06	-4.010	0.028	9.875	10.253	14.05	-7.83	674.46	-351.15	-36.82	-51.36	0.02	-1.92	79.83	110.05	121.24	122.28	84.25	-0.037
97.340	25.02	409.14	-4.009	0.021	9.876	10.252	14.04	-5.80	674.61	-349.55	-37.08	-50.92	0.02	-1.93	79.79	110.05	121.30	122.25	84.24	-0.037
97.360	25.01	409.30	-4.001	0.027	9.875	10.246	14.05	-4.98	672.28	-347.27	-37.97	-49.19	0.01	-1.94	79.79	110.10	121.33	122.30	84.23	-0.036
97.380	25.01	409.26	-4.004	0.021	9.875	10.244	14.03	-5.69	669.32	-348.15	-38.34	-48.09	0.02	-1.92	79.90	110.15	121.33	122.33	84.25	-0.036
97.400	25.00	409.38	-3.997	0.021	9.875	10.237	14.02	-7.58	669.80	-349.74	-37.30	-47.96	0.02	-1.92	79.51	110.21	121.39	122.38	84.22	-0.035
97.420	24.99	409.30	-3.980	0.024	9.875	10.237	14.01	-7.58	671.67	-350.82	-36.57	-46.69	0.02	-1.91	79.86	110.34	121.44	122.36	84.25	-0.035
97.440	24.99	409.42	-3.956	0.030	9.874	10.235	14.03	-6.30	671.05	-352.09	-36.74	-45.54	0.02	-1.91	79.90	110.31	121.47	122.41	84.22	-0.035
97.460	25.01	409.53	-3.939	0.024	9.875	10.240	14.02	-6.29	670.26	-352.65	-36.84	-47.70	0.02	-1.90	79.93	110.36	121.50	122.38	84.26	-0.036
97.480	25.03	409.61	-3.901	0.028	9.873	10.246	14.01	-6.98	671.04	-351.80	-36.88	-50.51	0.02	-1.91	79.86	110.36	121.50	122.38	84.23	-0.036
97.500	25.02	409.85	-3.860	0.025	9.875	10.239	14.02	-2.24	670.26	-349.22	-36.68	-47.19	0.01	-1.92	79.86	110.42	121.50	122.41	84.24	-0.036
97.520	25.00	409.88	-3.810	0.028	9.875	10.230	14.01	-0.89	666.22	-348.88	-36.69	-45.25	0.00	-1.91	79.90	110.47	121.53	122.43	84.25	-0.035
97.540	24.98	409.85	-3.766	0.027	9.874	10.223	14.02	-5.08	662.18	-350.90	-37.30	-48.16	0.01	-1.89	79.86	110.52	121.53	122.49	84.23	-0.034
97.560	24.98	409.77	-3.711	0.025	9.875	10.226	14.02	-9.52	660.17	-353.55	-36.51	-51.42	0.03	-1.87	79.93	110.60	121.50	122.54	84.26	-0.034
97.580	24.99	409.69	-3.655	0.022	9.875	10.232	14.00	-9.27	658.47	-354.51	-35.20	-51.05	0.03	-1.86	80.00	110.60	121.53	122.51	84.22	-0.035
97.600	24.99	409.65	-3.595	0.022	9.876	10.232	14.02	-6.73	654.11	-355.17	-34.87	-50.09	0.02	-1.84	80.00	110.63	121.56	122.62	84.26	-0.035
97.620	25.00	409.65	-3.535	0.022	9.878	10.235	14.02	-4.56	649.28	-354.56	-36.14	-50.75	0.01	-1.83	80.04	110.68	121.58	122.62	84.23	-0.035
97.640	24.99	409.53	-3.466	0.024	9.878	10.238	14.02	-4.73	644.30	-353.71	-36.53	-52.66	0.01	-1.82	79.76	110.71	121.58	122.67	84.24	-0.035
97.660	24.99	409.45	-3.395	0.021	9.879	10.238	14.02	-4.49	639.80	-353.41	-35.69	-53.06	0.01	-1.81	79.86	110.71	121.56	122.70	84.23	-0.035
97.680	24.99	409.30	-3.329	0.021	9.880	10.243	14.01	-7.12	634.37	-354.35	-35.38	-55.14	0.02	-1.79	79.93	110.78	121.56	122.75	84.23	-0.035
97.700	24.99	408.99	-3.256	0.027	9.882	10.253	14.02	-10.45	629.11	-356.06	-33.95	-56.80	0.03	-1.77	79.97	110.89	121.56	122.77	84.25	-0.036
97.720	24.98	408.71	-3.189	0.024	9.884	10.255	14.01	-10.01	622.11	-356.38	-33.99	-55.48	0.03	-1.75	80.00	110.94	121.58	122.75	84.22	-0.036
97.740	24.95	408.48	-3.113	0.021	9.886	10.252	14.01	-9.31	614.03	-357.33	-33.49	-54.89	0.03	-1.72	80.08	111.02	121.58	122.75	84.26	-0.036
97.760	24.94	408.28	-3.038	0.021	9.888	10.251	14.02	-8.95	606.10	-357.91	-32.90	-55.50	0.02	-1.69	80.08	111.13	121.53	122.70	84.22	-0.035
97.780	24.93	408.16	-2.968	0.024	9.889	10.250	14.01	-5.75	599.43	-357.08	-32.00	-53.95	0.02	-1.68	80.08	111.20	121.53	122.72	84.26	-0.035
97.800	24.92	408.01	-2.880	0.027	9.891	10.253	14.00	-3.28	591.97	-354.75	-31.80	-52.57	0.01	-1.67	80.08	111.23	121.47	122.72	84.23	-0.035
97.820	24.92	407.81	-2.810	0.021	9.893	10.258	14.00	-5.23	584.20	-355.46	-31.37	-54.56	0.01	-1.64	79.86	111.34	121.44	122.72	84.24	-0.036
97.840	24.90	407.62	-2.730	0.024	9.897	10.255	14.00	-10.46	575.52	-357.51	-30.53	-57.75	0.03	-1.61	79.90	111.44	121.33	122.75	84.24	-0.035
97.860	24.88	407.38	-2.648	0.027	9.898	10.254	14.00	-12.71	566.20	-357.88	-30.67	-58.22	0.04	-1.58	79.47	111.52	121.27	122.75	84.23	-0.035
97.880	24.87	407.23	-2.575	0.021	9.901	10.253	14.00	-12.87	555.64	-358.39	-29.22	-57.45	0.04	-1.55	79.97	111.63	121.22	122.70	84.26	-0.034
97.900	24.86	407.27	-2.503	0.024	9.902	10.248	13.99	-12.55	545.08	-357.46	-29.00	-57.07	0.04	-1.52	79.93	111.60	121.07	122.67	84.22	-0.034
97.920	24.86	407.34	-2.421	0.022	9.904	10.250	13.99	-10.17	534.04	-357.35	-28.53	-55.66	0.03	-1.49	79.93	111.78	121.05	122.62	84.25	-0.034
97.940	24.88	407.34	-2.345	0.024	9.908	10.258	13.98	-8.40	524.41	-356.60	-28.50	-54.95	0.02	-1.47	79.86	111.86	121.02	122.62	84.23	-0.034
97.960	24.87	407.38	-2.279	0.027	9.909	10.254	13.96	-9.51	515.56	-356.75	-28.22	-56.09	0.03	-1.45	79.40	111.94	120.90	122.64	84.25	-0.034
97.980	24.88	407.30	-2.201	0.040	9.909	10.260	13.98	-10.42	507.65	-356.83	-26.82	-55.31	0.03	-1.42	79.86	112.07	120.79	122.62	84.23	-0.034
98.000	24.88	407.30	-2.125	0.021	9.914	10.260	13.98	-10.90	497.55	-357.13	-25.99	-53.03	0.03	-1.39	79.86	112.13	120.68	122.51	84.23	-0.034
98.020	24.87	407.42	-2.051	0.024	9.916	10.253	14.00	-12.86	484.50	-357.78	-26.14	-52.55	0.04	-1.35	79.72	112.20	120.59	122.49	84.24	-0.033
98.040	24.89	407.73	-1.972	0.025	9.919	10.253	13.98	-14.28	470.68	-358.68	-25.29	-52.74	0.04	-1.31	79.79	112.31	120.51	122.43	84.22	-0.033
98.060	24.91	407.89	-1.899	0.022	9.923	10.260	13.96	-13.03	459.34	-357.92	-24.36	-51.73	0.04	-1.28	79.65	112.42	120.39	122.36	84.26	-0.033
98.080	24.93	408.13	-1.815	0.025	9.923	10.259	13.98	-10.89	448.32	-356.44	-23.53	-50.66	0.03	-1.26	79.79	112.49	120.31	122.30	84.21	-0.033
98.100	24.94	408.36	-1.747	0.022	9.926	10.259	13.98	-10.51	436.51	-355.89	-23.76	-51.46	0.03	-1.23	79.90	112.57	120.19	122.23	84.25	-0.032
98.120	24.98	408.40	-1.665	0.028	9.927	10.275	13.98	-12.21	423.77	-357.40	-23.74	-52.60	0.03	-1.19	79.86	112.70	120.14	122.25	84.23	-0.034
98.140	25.00	408.44	-1.597	0.025	9.931	10.281	13.96	-14.38	411.35	-358.34	-23.00	-51.89	0.04	-1.15	79.86	112.81	120.11	122.20	84.24	-0.034
98.160	25.00	408.44	-1.515	0.024	9.932	10.283	13.98	-15.98	399.56	-358.01	-21.09	-49.99	0.04	-1.12	79.90	112.86	120.00	122.17	84.25	-0.034
98.180	25.01	408.52	-1.439	0.028	9.936	10.286	13.97	-14.09	385.90	-358.11	-19.24	-45.34	0.04	-1.08	79.51	112.89	119.88	122.07	84.23	-0.034
98.200	25.02	408.75	-1.361	0.024	9.937	10.284	13.97	-10.99	369.11	-358.58	-19.67	-41.30	0.03	-1.03	79.79	112.99	119.77	122.02	84.26	-0.034
98.220	25.02	408.91	-1.285	0.024	9.940	10.283	13.99	-11.18	354.19	-357.61	-19.77	-41.50	0.03	-0.99	79.90	112.94	119.66	121.94	84.21	-0.033
98.240	25.03	408.99	-1.196	0.025	9.944	10.285	13.95	-11.93	341.31	-356.13	-18.86	-42.88	0.03	-0.96	79.97	112.94	119.60	121.83	84.26	-0.033
98.260	25.04	409.14	-1.117	0.021	9.946	10.284	13.94	-12.04	327.95	-356.75	-17.24	-43.68	0.03	-0.92	79.72	112.99	119.46	121.83	84.22	-0.033
98.280	25.04	409.02	-1.035	0.025	9.949	10.287	13.93	-16.12	312.43	-357.13	-16.60	-44.88	0.05	-0.87	80.25	112.99	119.43	121.78	84.25	-0.033
98.300	25.03	408.99	-0.957	0.021	9.951	10.284	13.94	-18.84	295.67	-357.29	-15.42	-43.56	0.05	-0.83	79.86	113.02	119.29	121.73	84.24	-0.032
98.320	25.03	409.06	-0.875	0.022	9.953	10.283	13.95	-18.33	278.27	-356.05	-14.91	-40.05	0.05	-0.78	79.86	112.99	119.17	121.63	84.23	-0.032
98.340	25.02	409.18	-0.785	0.025	9.955	10.278	13.92	-17.30	260.27	-356.15	-12.89	-36.51	0.05	-0.73	79.86	112.99	119.15	121.60	84.25	-0.031
98.360	25.01	409.30	-0.712	0.021	9.957	10.268	13.91	-15.00	242.71	-355.54	-12.06	-33.10	0.04	-0.68	79.93	112.97	118.95	121.55	84.22	-0.030
98.380	24.99	409.42	-0.632	0.025	9.959	10.259	13.92	-12.41	226.55	-354.76	-11.58	-30.53	0.03	-0.64	79.90	112.91	118.86	121.52	84.26	-0.029
98.400	24.98	409.26	-0.546	0.021	9.962	10.259	13.92	-10.91	209.30	-353.53	-12.51	-29.55	0.03	-0.59	79.90	112.91	118.78	121.52	84.22	-0.029
98.420	24.98	409.10	-0.464	0.022	9.963	10.262	13.92	-14.46	191.14	-353.44	-11.11	-30.72	0.04	-0.54	79.83	112.89	118.69	121.47	84.26	-0.029
98.440	24.97	408.87	-0.389	0.021	9.964	10.265	13.91	-20.23	172.69	-353.26	-8.49	-31.51	0.06	-0.49	80.25	112.86	118.64	121.39	84.22	-0.029
98.460	24.97	408.67	-0.306	0.024	9.966	10.267	13.92	-20.53	153.45	-352.77	-6.00	-27.93	0.06	-0.43	79.83	112.76	118.52	121.39	84.25	-0.029
98.480	24.95	408.67	-0.220	0.022	9.969	10.261	13.93	-19.40	132.63	-352.46	-5.11	-23.92	0.06	-0.38	79.86	112.70	118.52	121.29	84.25	-0.029
98.500	24.93	408.79	-0.139	0.027	9.969	10.250	13.91	-19.29	109.79	-352.64	-6.00	-21.21	0.05	-0.31	79.79	112.60	118.35	121.21	84.23	-0.027
98.520	24.94	408.71	-0.068	0.024	9.970	10.255	13.91	-16.28	88.19	-351.59	-6.27	-17.52	0.05	-0.25	79.79	112.52	118.30	121.18	84.26	-0.028
98.540	24.95	408.59	0.005	0.022	9.972	10.264	13.92	-15.28	68.31	-350.97	-4.30	-16.03	0.04	-0.19	79.86	112.47	118.21	121.16	84.22	-0.028
98.560	24.95	408.56	0.084	0.017	9.973	10.262	13.93	-16.75	47.66	-350.43	-3.00	-14.90	0.05	-0.14	79.90	112.39	118.15	121.18	84.26	-0.028
98.580	24.96	408.44	0.162	0.027	9.972	10.270	13.91	-16.99	26.56	-350.29	-0.73	-10.35	0.05	-0.08	79.93	112.28	118.15	121.18	84.22	-0.029
98.600	24.97	408.36	0.242	0.025	9.974	10.275	13.91	-18.07	3.11	-349.33	-0.69	-5.96	0.05	-0.01	79.93	112.23	118.10	121.18	84.25	-0.029
98.620	24.97	408.40	0.330	0.028	9.975	10.277	13.88	-18.87	-19.87	-348.94	0.22	-2.78	0.05	0.06	80.18	112.15	118.01	121.13	84.23	-0.029
98.640	24.99	408.56	0.406	0.027	9.975	10.280	13.87	-18.62	-41.92	-349.95	3.23	0.13	0.05	0.12	79.86	112.02	118.01	121.21	84.23	-0.030
98.660	25.01	408.67	0.485	0.021	9.976	10.286	13.88	-17.65	-65.22	-349.89	4.01	2.80	0.05	0.19	79.90	111.97	117.95	121.16	84.25	-0.030
98.680	25.03	408.75	0.575	0.024	9.976	10.291	13.87	-16.71	-90.70	-349.62	3.80	4.70	0.05	0.26	79.97	111.89	117.84	121.10	84.23	-0.031
98.700	25.03	408.91	0.656	0.027	9.977	10.286	13.86	-16.51	-116.49	-349.17	3.48	6.43	0.05	0.33	79.83	111.78	117.76	121.18	84.26	-0.030
98.720	25.03	408.91	0.739	0.024	9.976	10.287	13.86	-16.42	-140.55	-347.75	5.28	10.35	0.05	0.40	80.00	111.76	117.70	121.21	84.21	-0.030
98.740	25.04	408.99	0.820	0.021	9.976	10.290	13.88	-18.75	-162.27	-345.66	8.20	13.12	0.05	0.47	79.97	111.70	117.67	121.23	84.26	-0.030
98.760	25.06	409.14	0.904	0.021	9.977	10.291	13.88	-21.07	-184.31	-345.42	10.52	14.99	0.06	0.53	80.22	111.78	117.61	121.26	84.23	-0.031
98.780	25.07	409.57	0.991	0.025	9.977	10.285	13.88	-17.15	-207.62	-346.12	10.99	20.89	0.05	0.60	79.93	111.78	117.56	121.21	84.24	-0.030
98.800	25.07	409.77	1.081	0.028	9.977	10.280	13.86	-12.95	-232.32	-347.83	11.69	25.57	0.04	0.67	79.79	111.73	117.47	121.21	84.24	-0.029
98.820	25.05	409.96	1.160	0.025	9.976	10.269	13.85	-13.23	-257.18	-347.61	11.60	25.51	0.04	0.74	79.76	111.68	117.44	121.26	84.23	-0.028
98.840	25.04	410.00	1.249	0.028	9.976	10.261	13.86	-13.49	-278.61	-345.97	12.70	25.17	0.04	0.81	79.90	111.73	117.42	121.31	84.26	-0.028
98.860	25.04	410.04	1.330	0.024	9.976	10.259	13.85	-14.36	-297.70	-344.67	14.94	26.10	0.04	0.86	79.79	111.68	117.36	121.31	84.22	-0.028
98.880	25.04	409.88	1.422	0.025	9.976	10.265	13.86	-17.56	-316.01	-342.42	16.47	26.54	0.05	0.92	79.72	111.68	117.42	121.34	84.26	-0.028
98.900	25.05	410.12	1.488	0.022	9.977	10.263	13.88	-18.74	-333.71	-339.45	16.63	28.48	0.06	0.98	79.44	111.57	117.33	121.36	84.22	-0.028
98.920	25.05	410.35	1.572	0.025	9.975	10.255	13.87	-16.13	-350.95	-339.67	17.77	32.52	0.05	1.03	79.83	111.60	117.36	121.39	84.25	-0.027
98.940	25.05	410.55	1.648	0.024	9.974	10.251	13.87	-11.98	-368.35	-342.38	20.13	37.00	0.03	1.08	79.65	111.57	117.30	121.36	84.24	-0.027
98.960	25.03	410.55	1.722	0.024	9.973	10.242	13.85	-10.37	-386.06	-343.73	20.64	38.85	0.03	1.12	79.62	111.55	117.27	121.42	84.24	-0.026
98.980	25.02	410.47	1.799	0.031	9.972	10.240	13.85	-7.97	-403.48	-341.77	18.94	41.15	0.02	1.18	79.62	111.44	117.27	121.42	84.25	-0.026
99.000	25.02	410.43	1.872	0.022	9.971	10.239	13.83	-6.86	-415.59	-340.47	19.86	42.49	0.02	1.22	79.65	111.36	117.30	121.42	84.22	-0.026
99.020	25.02	410.20	1.957	0.025	9.969	10.247	13.83	-11.87	-426.29	-339.22	21.11	40.16	0.03	1.26	79.72	111.39	117.33	121.47	84.26	-0.027
99.040	25.02	410.04	2.034	0.028	9.965	10.251	13.83	-16.28	-436.21	-337.43	22.01	38.71	0.05	1.29	79.65	111.26	117.39	121.52	84.22	-0.028
99.060	25.03	410.04	2.109	0.031	9.963	10.251	13.82	-14.86	-446.29	-336.87	24.12	41.07	0.04	1.32	79.62	111.28	117.36	121.52	84.26	-0.028
99.080	25.03	410.08	2.188	0.022	9.961	10.250	13.83	-13.57	-461.37	-339.13	24.13	43.55	0.04	1.36	79.76	111.23	117.42	121.60	84.22	-0.028
99.100	25.02	410.04	2.277	0.021	9.959	10.249	13.81	-10.59	-480.50	-342.36	23.32	47.22	0.03	1.40	79.47	111.18	117.50	121.63	84.25	-0.028
99.120	25.04	409.92	2.357	0.021	9.957	10.256	13.82	-6.32	-498.07	-343.05	22.85	50.97	0.02	1.45	80.04	111.18	117.50	121.70	84.24	-0.029
99.140	25.04	409.77	2.452	0.025	9.955	10.260	13.83	-6.80	-510.02	-341.79	24.98	50.73	0.02	1.49	80.18	111.20	117.53	121.86	84.23	-0.030
99.160	25.02	409.53	2.526	0.025	9.954	10.259	13.81	-11.56	-518.38	-338.64	25.57	48.05	0.03	1.53	79.97	111.15	117.56	121.91	84.26	-0.030
99.180	25.01	409.18	2.606	0.022	9.951	10.261	13.81	-13.42	-525.35	-335.49	27.55	48.91	0.04	1.57	79.72	111.15	117.61	122.02	84.22	-0.030
99.200	24.98	409.02	2.695	0.025	9.947	10.254	13.80	-12.52	-533.11	-334.63	29.20	51.06	0.04	1.59	79.97	111.13	117.67	122.07	84.26	-0.030
99.220	24.96	409.02	2.771	0.022	9.944	10.245	13.82	-12.19	-544.15	-336.37	28.32	51.81	0.04	1.62	79.86	111.10	117.67	122.15	84.22	-0.029
99.240	24.96	408.83	2.863	0.024	9.941	10.247	13.80	-11.99	-557.98	-339.05	28.32	52.90	0.04	1.65	79.90	111.10	117.67	122.20	84.25	-0.030
99.260	24.95	408.56	2.941	0.021	9.940	10.249	13.81	-10.24	-572.44	-338.67	27.93	54.62	0.03	1.69	80.08	111.05	117.78	122.30	84.23	-0.030
99.280	24.92	408.28	3.030	0.028	9.937	10.245	13.82	-11.00	-583.14	-338.65	30.18	53.44	0.03	1.72	79.83	111.05	117.81	122.33	84.24	-0.030
99.300	24.89	408.01	3.109	0.028	9.933	10.238	13.82	-11.93	-591.69	-339.10	30.29	52.74	0.04	1.74	79.86	110.99	117.81	122.54	84.25	-0.030
99.320	24.87	407.81	3.194	0.027	9.930	10.233	13.81	-11.20	-599.46	-337.66	29.59	55.19	0.03	1.78	79.86	110.94	117.90	122.59	84.22	-0.030
99.340	24.85	407.50	3.265	0.027	9.927	10.234	13.85	-13.16	-606.27	-335.77	32.46	55.00	0.04	1.81	79.90	111.02	117.98	122.72	84.26	-0.030
99.360	24.84	407.54	3.353	0.024	9.924	10.228	13.86	-14.24	-615.74	-336.27	33.37	54.24	0.04	1.83	79.83	110.99	117.98	122.83	84.22	-0.030
99.380	24.83	407.54	3.438	0.022	9.923	10.220	13.87	-9.75	-629.27	-341.84	34.38	57.44	0.03	1.84	80.00	111.05	118.07	122.93	84.26	-0.029
99.400	24.80	407.34	3.521	0.024	9.919	10.212	13.89	-6.69	-646.07	-345.77	33.51	59.42	0.02	1.87	79.86	111.02	118.04	122.96	84.23	-0.029
99.420	24.78	407.07	3.600	0.025	9.916	10.211	13.92	-7.42	-658.03	-345.14	33.64	57.73	0.02	1.91	79.93	110.99	118.12	123.16	84.24	-0.029
99.440	24.76	406.68	3.670	0.021	9.916	10.213	13.87	-9.11	-660.35	-343.40	35.43	54.72	0.03	1.92	79.65	111.05	118.21	123.37	84.23	-0.029
99.460	24.74	406.37	3.755	0.024	9.914	10.210	13.90	-12.18	-662.81	-341.11	36.15	52.03	0.04	1.94	79.44	111.02	118.35	123.58	84.23	-0.029
99.480	24.73	406.09	3.834	0.025	9.909	10.213	13.91	-15.17	-666.05	-339.01	38.10	50.71	0.04	1.96	79.83	111.13	118.41	123.71	84.25	-0.030
99.500	24.74	406.09	3.920	0.025	9.908	10.215	13.92	-13.11	-672.73	-338.30	38.63	52.94	0.04	1.99	79.97	111.15	118.47	123.90	84.22	-0.030
99.520	24.74	406.13	4.000	0.024	9.908	10.212	13.90	-8.31	-683.32	-343.25	39.17	57.15	0.02	1.99	79.90	111.18	118.41	124.03	84.26	-0.030
99.540	24.74	406.21	4.078	0.024	9.907	10.210	13.91	-6.80	-697.32	-347.23	38.57	57.62	0.02	2.01	79.97	111.23	118.52	124.18	84.22	-0.030
99.560	24.76	406.02	4.157	0.027	9.906	10.221	13.93	-8.64	-707.09	-348.39	39.75	53.96	0.02	2.03	79.97	111.36	118.55	124.36	84.25	-0.031
99.580	24.78	406.02	4.242	0.025	9.904	10.229	13.92	-6.78	-709.26	-346.28	41.02	52.69	0.02	2.05	79.86	111.42	118.58	124.55	84.23	-0.032
99.600	24.80	406.17	4.322	0.025	9.904	10.233	13.94	-7.35	-707.71	-344.51	41.13	50.24	0.02	2.05	80.00	111.52	118.69	124.78	84.23	-0.032
99.620	24.84	406.21	4.408	0.024	9.904	10.249	13.92	-12.07	-709.25	-342.12	40.92	47.33	0.04	2.07	79.79	111.63	118.69	124.97	84.25	-0.034
99.640	24.86	406.37	4.493	0.028	9.902	10.249	13.91	-13.62	-712.50	-339.41	40.74	45.95	0.04	2.10	79.83	111.68	118.78	125.15	84.23	-0.034
99.660	24.85	406.68	4.571	0.025	9.900	10.236	13.92	-12.22	-717.62	-341.02	42.68	46.13	0.04	2.10	79.44	111.76	118.83	125.30	84.26	-0.033
99.680	24.86	407.19	4.660	0.027	9.899	10.228	13.93	-11.13	-728.35	-345.63	43.49	46.38	0.03	2.11	79.93	111.86	118.92	125.41	84.22	-0.032
99.700	24.88	407.38	4.743	0.027	9.897	10.228	13.92	-8.30	-742.36	-348.10	41.76	47.69	0.02	2.13	79.90	111.94	119.00	125.57	84.26	-0.032
99.720	24.90	407.73	4.818	0.025	9.897	10.226	13.94	-4.27	-748.12	-345.58	40.47	48.30	0.01	2.16	79.86	112.07	119.09	125.72	84.22	-0.032
99.740	24.91	407.97	4.897	0.027	9.896	10.226	13.94	-5.75	-744.85	-343.65	41.59	44.54	0.02	2.17	79.76	112.18	119.17	125.93	84.25	-0.032
99.760	24.93	408.13	4.980	0.025	9.894	10.227	13.97	-11.91	-739.69	-340.50	42.85	39.21	0.03	2.17	79.51	112.34	119.34	126.17	84.25	-0.033
99.780	24.93	408.36	5.065	0.022	9.892	10.219	13.96	-12.26	-736.57	-337.35	44.37	39.09	0.04	2.18	79.72	112.52	119.49	126.35	84.23	-0.032
99.800	24.92	408.67	5.141	0.024	9.891	10.207	13.96	-9.02	-739.85	-338.55	43.64	41.09	0.03	2.19	79.76	112.68	119.60	126.56	84.26	-0.031
99.820	24.92	408.99	5.225	0.024	9.889	10.197	13.95	-9.04	-750.43	-343.77	42.57	40.42	0.03	2.18	79.83	112.76	119.74	126.71	84.22	-0.030
99.840	24.93	409.10	5.312	0.021	9.889	10.198	13.95	-8.31	-760.55	-347.53	41.70	39.04	0.02	2.19	79.69	112.94	119.85	126.87	84.26	-0.030
99.860	24.93	409.18	5.388	0.021	9.886	10.196	13.97	-6.13	-759.77	-346.35	42.77	37.02	0.02	2.19	79.83	113.13	120.00	127.16	84.22	-0.030
99.880	24.93	409.14	5.467	0.022	9.886	10.192	13.99	-8.84	-754.16	-344.33	43.91	32.38	0.03	2.19	79.79	113.28	120.17	127.31	84.25	-0.030
99.900	24.93	409.10	5.547	0.030	9.885	10.196	13.99	-10.67	-753.07	-343.12	43.30	31.70	0.03	2.19	79.76	113.44	120.34	127.50	84.23	-0.031
99.920	24.93	408.99	5.629	0.027	9.884	10.194	14.01	-9.46	-752.61	-339.09	41.68	33.84	0.03	2.22	79.83	113.65	120.48	127.73	84.24	-0.030
99.940	24.91	409.10	5.709	0.031	9.882	10.185	14.01	-9.91	-751.81	-339.85	44.60	33.55	0.03	2.21	79.83	113.86	120.65	127.89	84.25	-0.030
99.960	24.92	409.26	5.791	0.030	9.879	10.180	14.04	-10.90	-760.05	-342.32	44.47	32.76	0.03	2.22	79.83	114.02	120.71	127.97	84.23	-0.030
99.980	24.93	409.38	5.873	0.024	9.879	10.183	14.04	-7.45	-770.79	-346.12	44.43	34.46	0.02	2.23	79.83	114.23	120.88	128.15	84.26	-0.030
100.000	24.95	409.34	5.955	0.022	9.878	10.187	14.05	-4.29	-776.09	-347.20	43.85	34.52	0.01	2.24	79.93	114.44	121.02	128.28	84.23	-0.030
100.020	24.96	409.34	6.046	0.027	9.877	10.190	14.06	-5.69	-771.74	-345.03	42.74	30.53	0.02	2.24	79.97	114.70	121.30	128.51	84.26	-0.031
100.040	24.98	409.26	6.123	0.021	9.878	10.200	14.06	-9.72	-764.58	-344.39	43.58	26.68	0.03	2.22	79.97	114.99	121.50	128.62	84.23	-0.032
100.060	24.99	409.06	6.202	0.021	9.876	10.208	14.08	-11.84	-758.82	-342.21	43.82	26.34	0.03	2.22	80.22	115.20	121.73	128.77	84.24	-0.033
100.080	25.00	409.10	6.282	0.031	9.875	10.209	14.05	-14.02	-751.96	-340.81	45.71	24.85	0.04	2.21	79.86	115.47	121.92	128.85	84.24	-0.033
100.100	25.02	409.22	6.361	0.021	9.875	10.213	14.09	-11.73	-756.48	-342.48	45.53	27.60	0.03	2.21	79.79	115.68	122.12	128.96	84.23	-0.033
100.120	25.03	409.30	6.446	0.031	9.873	10.213	14.10	-5.66	-774.69	-346.45	43.27	33.08	0.02	2.24	80.00	115.89	122.35	129.03	84.26	-0.033
100.140	25.03	409.45	6.528	0.024	9.873	10.206	14.08	-5.04	-784.49	-349.68	43.94	30.46	0.01	2.24	80.18	116.12	122.61	129.17	84.22	-0.033
100.160	25.02	409.42	6.611	0.024	9.872	10.204	14.12	-7.53	-781.99	-347.72	43.95	25.59	0.02	2.25	80.00	116.36	122.86	129.22	84.26	-0.033
